ticker,company_name,strategy,start_date,end_date,final_invested,final_value,final_profit,final_roi_pct,gross_return_pct,total_trades,avg_contribution,max_contribution
^GSPC,S&P 500,RSI & MA MODE (MA: 30),2000-01-01,2026-08-31,2400.0,19029.120555128728,16629.120555128728,692.8800231303636,792.8800231303636,24,1.7241379310344827,100.0
^GSPC,S&P 500,RSI & MA MODE (MA: 50),2000-01-01,2026-08-31,2400.0,19029.120555128728,16629.120555128728,692.8800231303636,792.8800231303636,24,1.7241379310344827,100.0
^GSPC,S&P 500,RSI & MA MODE (MA: 200),2000-01-01,2026-08-31,1100.0,9085.011362216212,7985.011362216212,725.9101238378374,825.9101238378374,11,0.7902298850574713,100.0
^GSPC,S&P 500,MA MODE (MA: 30),2000-01-01,2026-08-31,40200.0,222175.90542869037,181975.90542869037,452.6763816634089,552.676381663409,402,28.879310344827587,100.0
^GSPC,S&P 500,MA MODE (MA: 50),2000-01-01,2026-08-31,36300.0,208882.42055454393,172582.42055454393,475.433665439515,575.433665439515,363,26.07758620689655,100.0
^GSPC,S&P 500,MA MODE (MA: 200),2000-01-01,2026-08-31,15300.0,111097.74175496973,95797.74175496973,626.1290310782334,726.1290310782334,153,10.991379310344827,100.0
^GSPC,S&P 500,RSI MODE,2000-01-01,2026-08-31,2500.0,19561.330056029856,17061.330056029856,682.4532022411942,782.4532022411942,25,1.7959770114942528,100.0
^GSPC,S&P 500,DCA MODE,2000-01-01,2026-08-31,1000.7189072609522,4533.069761452035,3532.350854191083,352.9813245818859,452.9813245818859,1392,0.7189072609633359,0.7189072609633357
^GSPC,S&P 500,Value Averaging Modified,2000-01-01,2026-08-31,151222.910476369,732528.7143870904,581305.8039107214,384.4032640818402,484.4032640818401,1392,108.63714833072486,300.0
^IXIC,NASDAQ Composite,RSI & MA MODE (MA: 30),2000-01-01,2026-08-31,2200.0,31924.513847715258,29724.513847715258,1351.1142658052388,1451.1142658052388,22,1.5804597701149425,100.0
^IXIC,NASDAQ Composite,RSI & MA MODE (MA: 50),2000-01-01,2026-08-31,2200.0,31924.513847715258,29724.513847715258,1351.1142658052388,1451.1142658052388,22,1.5804597701149425,100.0
^IXIC,NASDAQ Composite,RSI & MA MODE (MA: 200),2000-01-01,2026-08-31,800.0,11775.806167934252,10975.806167934252,1371.9757709917815,1471.9757709917815,8,0.5747126436781609,100.0
^IXIC,NASDAQ Composite,MA MODE (MA: 30),2000-01-01,2026-08-31,40800.0,405296.72504256916,364496.72504256916,893.3743260847283,993.3743260847283,408,29.310344827586206,100.0
^IXIC,NASDAQ Composite,MA MODE (MA: 50),2000-01-01,2026-08-31,38300.0,412852.4540267526,374552.4540267526,977.9437441951766,1077.9437441951766,383,27.514367816091955,100.0
^IXIC,NASDAQ Composite,MA MODE (MA: 200),2000-01-01,2026-08-31,13200.0,163578.61909607856,150378.61909607856,1139.23196284908,1239.23196284908,132,9.482758620689655,100.0
^IXIC,NASDAQ Composite,RSI MODE,2000-01-01,2026-08-31,2300.0,32601.14717185129,30301.14717185129,1317.4411813848387,1417.4411813848387,23,1.6522988505747127,100.0
^IXIC,NASDAQ Composite,DCA MODE,2000-01-01,2026-08-31,1000.7189072609522,7733.459154693767,6732.7402474328155,672.790350874939,772.790350874939,1392,0.7189072609633359,0.7189072609633357
^IXIC,NASDAQ Composite,Value Averaging Modified,2000-01-01,2026-08-31,151969.58456195315,1281295.0505178466,1129325.4659558935,743.1259809067278,843.1259809067278,1392,109.1735521278399,300.0
^FTSE,FTSE 100,RSI & MA MODE (MA: 30),2000-01-01,2026-08-21,2600.0,6167.942994177603,3567.9429941776034,137.22857669913859,237.22857669913856,26,1.8691588785046729,100.0
^FTSE,FTSE 100,RSI & MA MODE (MA: 50),2000-01-01,2026-08-21,2600.0,6167.942994177603,3567.9429941776034,137.22857669913859,237.22857669913856,26,1.8691588785046729,100.0
^FTSE,FTSE 100,RSI & MA MODE (MA: 200),2000-01-01,2026-08-21,1200.0,2665.7003882518393,1465.7003882518393,122.14169902098662,222.1416990209866,12,0.8626887131560029,100.0
^FTSE,FTSE 100,MA MODE (MA: 30),2000-01-01,2026-08-21,50500.0,96795.96944447189,46295.96944447189,91.67518701875622,191.67518701875622,505,36.30481667864846,100.0
^FTSE,FTSE 100,MA MODE (MA: 50),2000-01-01,2026-08-21,47400.0,92945.79175614766,45545.791756147664,96.0881682619149,196.08816826191492,474,34.07620416966211,100.0
^FTSE,FTSE 100,MA MODE (MA: 200),2000-01-01,2026-08-21,28500.0,59387.69735961767,30887.69735961767,108.37788547234271,208.37788547234268,285,20.48885693745507,100.0
^FTSE,FTSE 100,RSI MODE,2000-01-01,2026-08-21,2700.0,6334.3478049280775,3634.3478049280775,134.60547425659547,234.60547425659547,27,1.9410496046010064,100.0
^FTSE,FTSE 100,DCA MODE,2000-01-01,2026-08-21,999.9999999999889,1779.9182891373248,779.9182891373359,77.99182891373447,177.99182891373445,1391,0.7189072609633359,0.7189072609633357
^FTSE,FTSE 100,Value Averaging Modified,2000-01-01,2026-08-21,149805.58765803714,275278.22628725204,125472.6386292149,83.75698169258725,183.75698169258723,1391,107.69632470024237,300.0
^N225,Nikkei 225,RSI & MA MODE (MA: 30),1999-12-31,2026-08-31,2600.0,16083.506987941691,13483.506987941691,518.596422613142,618.596422613142,26,1.8691588785046729,100.0
^N225,Nikkei 225,RSI & MA MODE (MA: 50),1999-12-31,2026-08-31,2600.0,16083.506987941691,13483.506987941691,518.596422613142,618.596422613142,26,1.8691588785046729,100.0
