observation_date,NFCI
1971-01-08,0.59054
1971-01-15,0.62249
1971-01-22,0.65955
1971-01-29,0.70026
1971-02-05,0.74332
1971-02-12,0.78645
1971-02-19,0.82861
1971-02-26,0.87026
1971-03-05,0.91297
1971-03-12,0.95878
1971-03-19,1.00981
1971-03-26,1.06831
1971-04-02,1.13432
1971-04-09,1.20672
1971-04-16,1.28125
1971-04-23,1.35148
1971-04-30,1.41033
1971-05-07,1.44984
1971-05-14,1.46142
1971-05-21,1.44057
1971-05-28,1.38815
1971-06-04,1.30867
1971-06-11,1.20972
1971-06-18,1.10757
1971-06-25,1.01917
1971-07-02,0.96088
1971-07-09,0.94808
1971-07-16,0.99038
1971-07-23,1.09032
1971-07-30,1.24262
1971-08-06,1.43320
1971-08-13,1.64174
1971-08-20,1.84589
1971-08-27,2.02006
1971-09-03,2.14886
1971-09-10,2.21828
1971-09-17,2.22747
1971-09-24,2.18002
1971-10-01,2.08658
1971-10-08,1.96116
1971-10-15,1.82156
1971-10-22,1.68419
1971-10-29,1.56313
1971-11-05,1.46804
1971-11-12,1.40216
1971-11-19,1.36490
1971-11-26,1.34942
1971-12-03,1.34773
1971-12-10,1.35084
1971-12-17,1.34864
1971-12-24,1.33300
1971-12-31,1.30092
1972-01-07,1.24291
1972-01-14,1.16791
1972-01-21,1.07673
1972-01-28,0.97605
1972-02-04,0.87339
1972-02-11,0.77388
1972-02-18,0.68123
1972-02-25,0.59845
1972-03-03,0.52696
1972-03-10,0.46681
1972-03-17,0.41589
1972-03-24,0.37108
1972-03-31,0.32826
1972-04-07,0.28428
1972-04-14,0.23845
1972-04-21,0.19006
1972-04-28,0.14211
1972-05-05,0.09730
1972-05-12,0.05997
1972-05-19,0.03402
1972-05-26,0.02373
1972-06-02,0.03112
1972-06-09,0.05676
1972-06-16,0.09791
1972-06-23,0.15005
1972-06-30,0.20604
1972-07-07,0.25797
1972-07-14,0.29907
1972-07-21,0.32351
1972-07-28,0.32688
1972-08-04,0.30849
1972-08-11,0.26985
1972-08-18,0.21531
1972-08-25,0.15037
1972-09-01,0.08199
1972-09-08,0.01736
1972-09-15,-0.03886
1972-09-22,-0.08384
1972-09-29,-0.11696
1972-10-06,-0.14004
1972-10-13,-0.15677
1972-10-20,-0.16973
1972-10-27,-0.18255
1972-11-03,-0.19752
1972-11-10,-0.21519
1972-11-17,-0.23515
1972-11-24,-0.25606
1972-12-01,-0.27356
1972-12-08,-0.28335
1972-12-15,-0.28053
1972-12-22,-0.25875
1972-12-29,-0.21316
1973-01-05,-0.14038
1973-01-12,-0.03850
1973-01-19,0.09054
1973-01-26,0.24236
